Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
17840,42,Female,Divorced,High School Diploma,Goa,Salesperson,34302,policy1,2023-04-12,Chat,policy2,221066,3840,Group,Text,Text,Morning,French,Segment4
31068,55,Male,Widowed,Associate Degree,Sikkim,Entrepreneur,88352,policy2,2019-07-07,In-Person,policy2,777175,4003,Individual,Mail,In-Person Meeting,Anytime,English,Segment5
4932,27,Male,Married,Associate Degree,Daman and Diu,Engineer,96560,policy2,2020-07-01,Phone,policy4,254791,1892,Family,In-Person Meeting,Text,Afternoon,English,Segment2
90146,29,Male,Married,High School Diploma,Tripura,Nurse,142138,policy3,2018-04-02,In-Person,policy3,774494,3164,Group,Mail,Phone,Morning,German,Segment1
46725,63,Male,Married,Doctorate,Uttarakhand,Nurse,120449,policy4,2021-05-06,Mobile App,policy2,588344,3492,Group,Mail,Text,Morning,Spanish,Segment1
68706,29,Female,Divorced,High School Diploma,Andhra Pradesh,Teacher,84520,policy3,2022-06-10,Chat,policy2,167140,4131,Group,Text,Text,Morning,German,Segment1
90813,63,Male,Married,Bachelor's Degree,Bihar,Artist,27007,policy4,2021-12-08,In-Person,policy3,452797,3518,Family,Email,Mail,Anytime,Spanish,Segment3
66485,32,Female,Separated,Doctorate,Uttar Pradesh,Lawyer,128149,policy2,2019-06-08,Mobile App,policy1,495247,1232,Group,Mail,In-Person Meeting,Weekends,Spanish,Segment3
22705,33,Female,Married,Associate Degree,Delhi,Engineer,63908,policy3,2019-12-11,Phone,policy5,402938,3632,Family,Email,In-Person Meeting,Morning,German,Segment2
13899,34,Female,Divorced,High School Diploma,Uttar Pradesh,Engineer,96965,policy1,2023-08-10,Chat,policy5,505780,4539,Family,Text,In-Person Meeting,Weekends,English,Segment4
75255,25,Male,Divorced,Master's Degree,Andhra Pradesh,Salesperson,122025,policy1,2020-07-02,In-Person,policy1,732255,4393,Family,Text,Phone,Afternoon,German,Segment4
72657,45,Male,Single,Associate Degree,Uttar Pradesh,Nurse,101492,policy5,2023-03-06,Email,policy2,222554,4444,Family,Mail,Mail,Morning,German,Segment5
67519,63,Male,Single,Doctorate,Delhi,Entrepreneur,42752,policy4,2019-10-12,In-Person,policy1,887019,3984,Family,Text,In-Person Meeting,Afternoon,German,Segment5
8491,44,Male,Separated,Bachelor's Degree,Daman and Diu,Salesperson,115123,policy2,2019-05-09,Chat,policy5,327335,1914,Family,In-Person Meeting,Phone,Morning,Mandarin,Segment4
70164,28,Male,Single,Associate Degree,Goa,Engineer,84879,policy5,2021-04-04,Email,policy3,411705,3962,Group,In-Person Meeting,Text,Weekends,German,Segment2
77801,69,Female,Widowed,High School Diploma,Manipur,Entrepreneur,41009,policy3,2020-08-04,Chat,policy1,126968,3863,Business,Mail,In-Person Meeting,Morning,English,Segment5
35104,26,Female,Widowed,Doctorate,Bihar,Salesperson,65909,policy1,2020-12-07,Mobile App,policy1,474938,3131,Group,Email,In-Person Meeting,Anytime,German,Segment4
29930,27,Male,Divorced,Bachelor's Degree,Punjab,Manager,124929,policy1,2022-12-06,Phone,policy5,945234,4379,Business,Text,Text,Anytime,German,Segment1
84413,54,Female,Divorced,High School Diploma,Himachal Pradesh,Nurse,146925,policy2,2021-04-04,Phone,policy4,249323,4426,Individual,Email,Email,Afternoon,German,Segment5
12129,48,Male,Widowed,High School Diploma,Odisha,Lawyer,114566,policy3,2023-02-05,Email,policy2,963550,3343,Group,Email,Mail,Afternoon,German,Segment2
77272,56,Female,Separated,High School Diploma,Haryana,Lawyer,28783,policy2,2022-08-11,Phone,policy1,116515,4625,Individual,Text,Text,Weekends,French,Segment4
81304,21,Female,Widowed,Master's Degree,West Bengal,Doctor,110472,policy4,2021-04-12,Mobile App,policy2,343464,2526,Individual,Email,Email,Weekends,German,Segment3
87711,36,Male,Divorced,Doctorate,Rajasthan,Entrepreneur,41405,policy4,2019-05-06,Chat,policy1,335564,3255,Group,Mail,Email,Weekends,English,Segment5
74671,37,Male,Widowed,Bachelor's Degree,Andhra Pradesh,Teacher,57001,policy2,2019-10-05,Phone,policy2,579285,4914,Individual,In-Person Meeting,Text,Morning,Spanish,Segment4
29506,27,Male,Divorced,Associate Degree,Lakshadweep,Artist,102928,policy3,2023-04-10,Mobile App,policy1,183899,1759,Family,Text,In-Person Meeting,Morning,Spanish,Segment2
29974,57,Female,Widowed,Master's Degree,Arunachal Pradesh,Salesperson,145627,policy3,2019-04-10,Mobile App,policy5,387149,1949,Family,Mail,Mail,Evening,German,Segment5
35720,32,Male,Married,Master's Degree,Meghalaya,Teacher,36352,policy5,2019-08-08,Mobile App,policy3,596453,3138,Family,Email,Phone,Evening,French,Segment1
21992,19,Male,Widowed,Associate Degree,Andaman and Nicobar Islands,Teacher,114485,policy5,2020-02-06,Chat,policy2,242446,1088,Group,Phone,In-Person Meeting,Morning,Spanish,Segment1
78037,55,Male,Divorced,Associate Degree,Andaman and Nicobar Islands,Engineer,37933,policy5,2020-08-09,Phone,policy1,278543,1254,Business,Phone,Mail,Morning,Spanish,Segment2
66207,62,Female,Single,Bachelor's Degree,Meghalaya,Engineer,118849,policy2,2023-10-01,Chat,policy3,418886,951,Family,Email,Email,Morning,German,Segment2
90527,36,Male,Widowed,Master's Degree,Sikkim,Engineer,82105,policy1,2021-08-08,Mobile App,policy3,947306,2069,Family,Phone,Text,Anytime,French,Segment4
80988,23,Female,Widowed,High School Diploma,Goa,Engineer,50861,policy4,2019-04-05,Phone,policy1,765220,2219,Business,Text,Email,Weekends,German,Segment1
97998,33,Female,Widowed,Master's Degree,Chhattisgarh,Lawyer,142309,policy2,2023-06-03,Phone,policy4,200652,4407,Group,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment2
63955,42,Male,Widowed,Associate Degree,Manipur,Nurse,48141,policy4,2021-06-09,Phone,policy5,752661,4399,Group,Mail,In-Person Meeting,Weekends,Spanish,Segment4
22605,40,Female,Single,Associate Degree,Karnataka,Artist,96722,policy1,2018-03-02,Chat,policy4,343886,3004,Group,Email,Phone,Morning,French,Segment4
88128,64,Male,Single,Associate Degree,Mizoram,Doctor,121089,policy3,2018-12-02,Chat,policy4,522080,3406,Family,Phone,Mail,Weekends,English,Segment3
65130,36,Male,Separated,Bachelor's Degree,Kerala,Teacher,30547,policy3,2018-06-01,Chat,policy1,981999,2267,Business,In-Person Meeting,Phone,Morning,French,Segment5
31715,23,Female,Separated,Associate Degree,Tamil Nadu,Engineer,70680,policy3,2023-03-03,Phone,policy3,359821,4351,Family,In-Person Meeting,Text,Evening,Mandarin,Segment3
48320,29,Male,Divorced,Bachelor's Degree,Lakshadweep,Manager,103886,policy4,2021-10-02,Mobile App,policy1,257184,3089,Family,Text,Phone,Weekends,English,Segment4
93567,31,Male,Widowed,Doctorate,Jharkhand,Engineer,35697,policy5,2020-06-01,In-Person,policy3,98500,2768,Individual,Text,Mail,Afternoon,French,Segment2
85289,19,Male,Separated,Bachelor's Degree,Gujarat,Engineer,51851,policy5,2021-06-08,Chat,policy2,107967,2540,Family,Text,Text,Weekends,German,Segment3
12382,47,Female,Married,Associate Degree,Andaman and Nicobar Islands,Doctor,114147,policy1,2022-10-09,Mobile App,policy1,125957,4498,Group,In-Person Meeting,In-Person Meeting,Weekends,French,Segment1
36879,35,Male,Separated,Doctorate,Madhya Pradesh,Manager,38566,policy1,2018-01-09,Email,policy2,703511,717,Family,Email,Text,Weekends,French,Segment2
90991,55,Female,Divorced,Doctorate,Gujarat,Doctor,115783,policy1,2018-04-01,Mobile App,policy4,622742,4898,Individual,Phone,In-Person Meeting,Afternoon,French,Segment3
24765,26,Male,Widowed,Associate Degree,Punjab,Artist,92693,policy2,2022-06-01,In-Person,policy2,66323,4620,Family,In-Person Meeting,Phone,Afternoon,English,Segment1
38573,53,Female,Separated,Doctorate,Assam,Doctor,68145,policy2,2021-05-03,Email,policy4,864807,3406,Group,Mail,In-Person Meeting,Evening,French,Segment1
33391,43,Female,Married,Master's Degree,Manipur,Salesperson,82550,policy4,2021-01-06,Phone,policy4,360858,3604,Group,Mail,Phone,Weekends,English,Segment2
45960,44,Female,Widowed,Master's Degree,Jharkhand,Teacher,69874,policy1,2022-10-11,Chat,policy1,962393,3454,Group,Phone,In-Person Meeting,Morning,German,Segment5
96189,33,Male,Widowed,Bachelor's Degree,Puducherry,Engineer,71458,policy1,2023-10-03,Phone,policy5,607743,3949,Business,Mail,Mail,Anytime,Spanish,Segment5
33607,69,Female,Married,Bachelor's Degree,Dadra and Nagar Haveli,Teacher,98464,policy3,2019-04-12,Chat,policy5,725406,583,Business,Mail,Mail,Evening,French,Segment5
82806,54,Female,Married,Doctorate,Manipur,Entrepreneur,38502,policy5,2019-07-12,Mobile App,policy2,751762,4136,Family,Text,In-Person Meeting,Afternoon,French,Segment1
45323,39,Male,Married,High School Diploma,Daman and Diu,Artist,33764,policy5,2023-05-05,Phone,policy5,780545,1349,Business,In-Person Meeting,Text,Anytime,French,Segment4
84345,36,Female,Separated,Associate Degree,Meghalaya,Teacher,26335,policy3,2020-03-05,Chat,policy5,104396,4816,Business,Text,Email,Morning,Spanish,Segment5
2680,33,Male,Single,High School Diploma,Odisha,Nurse,57740,policy3,2019-12-05,In-Person,policy1,458285,678,Family,Mail,Mail,Morning,German,Segment4
12846,62,Male,Divorced,Associate Degree,Punjab,Artist,134373,policy4,2019-11-10,Email,policy1,803223,1323,Group,Mail,Mail,Evening,Mandarin,Segment5
64476,62,Male,Married,Associate Degree,Bihar,Lawyer,58907,policy1,2023-11-03,Chat,policy2,694047,1692,Family,Text,Mail,Weekends,English,Segment2
69383,46,Male,Married,Master's Degree,Gujarat,Nurse,33481,policy5,2022-01-06,Mobile App,policy3,285456,2697,Business,Mail,Phone,Anytime,Spanish,Segment1
19655,25,Male,Widowed,Associate Degree,Telangana,Manager,23527,policy1,2023-09-07,Chat,policy1,138262,3962,Family,Text,Mail,Afternoon,German,Segment1
83187,34,Male,Divorced,Doctorate,Punjab,Artist,95174,policy1,2018-09-10,Email,policy4,458897,1419,Group,In-Person Meeting,Mail,Anytime,German,Segment5
48598,37,Male,Married,Doctorate,Nagaland,Manager,25893,policy5,2021-02-09,Mobile App,policy4,379817,4412,Group,Email,Text,Weekends,German,Segment5
12215,45,Male,Widowed,Associate Degree,Bihar,Salesperson,78378,policy2,2018-12-03,Email,policy3,545840,4450,Family,Phone,Phone,Morning,French,Segment2
42140,34,Female,Married,High School Diploma,Karnataka,Engineer,44415,policy2,2021-09-05,Phone,policy3,360125,4349,Group,In-Person Meeting,Text,Weekends,French,Segment1
44193,25,Male,Married,Associate Degree,Odisha,Nurse,119500,policy4,2021-09-09,Email,policy3,778615,3281,Individual,Mail,In-Person Meeting,Evening,German,Segment1
64030,45,Male,Separated,High School Diploma,Madhya Pradesh,Engineer,39338,policy3,2023-04-12,Chat,policy5,245864,4627,Group,Text,In-Person Meeting,Evening,Spanish,Segment3
72581,61,Female,Widowed,Master's Degree,Odisha,Entrepreneur,110411,policy3,2021-12-04,Phone,policy3,197629,1779,Individual,Phone,In-Person Meeting,Morning,German,Segment2
35935,70,Male,Separated,Master's Degree,Kerala,Salesperson,100370,policy1,2020-07-12,Email,policy3,230581,2756,Group,Email,In-Person Meeting,Evening,Mandarin,Segment5
31469,40,Male,Married,Associate Degree,Uttarakhand,Doctor,86876,policy1,2022-06-09,In-Person,policy3,157770,3669,Group,Text,Mail,Evening,Spanish,Segment2
69224,32,Male,Single,Associate Degree,Lakshadweep,Doctor,115368,policy3,2020-11-02,Mobile App,policy1,405740,1548,Family,Phone,Phone,Morning,German,Segment4
34513,31,Male,Divorced,High School Diploma,Delhi,Engineer,36756,policy3,2023-07-09,Mobile App,policy3,699888,729,Group,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment2
96137,38,Male,Separated,High School Diploma,Manipur,Entrepreneur,134366,policy3,2023-11-07,Email,policy2,287273,2074,Individual,Mail,Mail,Afternoon,French,Segment5
62923,45,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Lawyer,89439,policy1,2020-12-09,Chat,policy1,886071,2750,Business,Mail,Email,Weekends,English,Segment5
91830,43,Male,Divorced,Master's Degree,Tripura,Salesperson,96525,policy5,2022-07-11,Phone,policy2,892848,3483,Group,Mail,Text,Weekends,English,Segment5
37702,49,Male,Single,Associate Degree,Goa,Teacher,143171,policy1,2019-11-09,Phone,policy4,738627,1151,Group,In-Person Meeting,Phone,Morning,German,Segment5
72248,56,Male,Divorced,Master's Degree,Bihar,Lawyer,70112,policy5,2021-06-11,Chat,policy1,856818,4579,Business,In-Person Meeting,Email,Anytime,French,Segment5
14460,26,Male,Widowed,High School Diploma,Jharkhand,Lawyer,61497,policy5,2022-05-02,Mobile App,policy3,192143,4787,Family,Phone,In-Person Meeting,Afternoon,Mandarin,Segment5
35120,40,Female,Single,Bachelor's Degree,Himachal Pradesh,Nurse,36217,policy5,2019-04-07,Phone,policy3,782887,4212,Group,Text,Phone,Weekends,French,Segment2
88211,40,Female,Married,Associate Degree,Tripura,Teacher,104505,policy4,2023-05-03,Chat,policy3,503006,3492,Business,Mail,Phone,Morning,English,Segment5
95138,42,Female,Single,Bachelor's Degree,Mizoram,Nurse,74276,policy3,2018-03-01,Chat,policy5,827448,2569,Group,Mail,Text,Afternoon,French,Segment4
69622,67,Female,Widowed,Doctorate,Chhattisgarh,Artist,144974,policy2,2023-06-04,In-Person,policy1,362971,2695,Group,Email,Phone,Afternoon,German,Segment1
20730,38,Male,Divorced,Associate Degree,Uttar Pradesh,Salesperson,38977,policy2,2023-06-11,Phone,policy2,632681,3995,Business,Text,Mail,Weekends,French,Segment1
10146,26,Female,Married,Associate Degree,Assam,Doctor,96414,policy1,2019-09-03,Mobile App,policy4,690111,545,Group,Email,Phone,Evening,German,Segment1
3460,52,Male,Separated,Bachelor's Degree,Punjab,Entrepreneur,56188,policy5,2018-05-05,Mobile App,policy1,375241,3438,Family,Text,Email,Weekends,French,Segment3
55191,62,Female,Widowed,Master's Degree,Daman and Diu,Engineer,92189,policy1,2023-06-04,In-Person,policy2,734352,1534,Family,Text,Text,Afternoon,German,Segment3
56563,38,Male,Divorced,Doctorate,Arunachal Pradesh,Entrepreneur,80055,policy3,2023-06-06,Chat,policy2,76650,3164,Individual,Text,Phone,Morning,Mandarin,Segment2
18402,24,Female,Married,High School Diploma,Uttar Pradesh,Teacher,55904,policy1,2020-11-09,Chat,policy3,750097,2852,Family,Phone,In-Person Meeting,Afternoon,German,Segment4
13299,49,Female,Separated,Bachelor's Degree,Chandigarh,Entrepreneur,66453,policy4,2021-11-10,Phone,policy1,81146,1287,Individual,Email,Phone,Afternoon,English,Segment2
15439,63,Male,Divorced,Bachelor's Degree,Arunachal Pradesh,Manager,101712,policy1,2022-09-09,Email,policy4,325662,3290,Group,Email,Mail,Weekends,German,Segment5
73322,67,Female,Divorced,Master's Degree,Himachal Pradesh,Manager,105223,policy3,2020-06-05,Email,policy5,959938,2839,Individual,Text,Email,Evening,German,Segment4
4288,64,Male,Divorced,Associate Degree,Delhi,Salesperson,113284,policy2,2022-03-02,Mobile App,policy5,254147,2610,Group,Mail,Phone,Morning,Spanish,Segment2
74600,20,Female,Single,Associate Degree,Madhya Pradesh,Entrepreneur,129177,policy2,2019-06-10,Chat,policy1,827169,4520,Group,Text,Email,Morning,German,Segment1
26468,61,Female,Widowed,Doctorate,Delhi,Doctor,27856,policy2,2022-03-06,Mobile App,policy3,163829,1814,Business,Text,Mail,Anytime,Spanish,Segment1
91455,37,Male,Divorced,Master's Degree,Sikkim,Entrepreneur,129972,policy3,2022-08-08,Phone,policy3,865534,3874,Group,Phone,In-Person Meeting,Evening,Spanish,Segment4
27866,20,Male,Single,Associate Degree,Assam,Artist,36464,policy4,2019-06-01,Chat,policy5,332916,4136,Individual,In-Person Meeting,Email,Afternoon,English,Segment4
71528,69,Female,Married,Bachelor's Degree,Lakshadweep,Nurse,122851,policy4,2021-03-08,Chat,policy3,790446,1228,Group,Phone,In-Person Meeting,Weekends,Spanish,Segment4
90904,53,Female,Single,Bachelor's Degree,Daman and Diu,Engineer,29135,policy5,2022-06-09,Chat,policy4,141214,3394,Business,Text,In-Person Meeting,Morning,German,Segment4
70731,39,Male,Married,Associate Degree,Chandigarh,Nurse,116035,policy3,2023-02-12,Chat,policy1,280467,3021,Family,In-Person Meeting,Phone,Morning,English,Segment2
82491,52,Male,Married,Bachelor's Degree,Haryana,Entrepreneur,106523,policy2,2020-08-10,In-Person,policy3,111874,4419,Group,Phone,Phone,Weekends,French,Segment4
23312,40,Female,Separated,Associate Degree,Puducherry,Salesperson,145986,policy3,2022-07-04,Email,policy4,793036,4436,Group,In-Person Meeting,In-Person Meeting,Anytime,English,Segment4
11068,55,Male,Single,High School Diploma,Uttar Pradesh,Manager,119449,policy3,2021-04-03,Phone,policy2,370238,2438,Individual,Email,In-Person Meeting,Afternoon,Mandarin,Segment1
92774,35,Male,Married,Associate Degree,Uttar Pradesh,Artist,96575,policy4,2020-09-12,In-Person,policy5,274113,3493,Family,Mail,Phone,Morning,Spanish,Segment5
59233,55,Male,Separated,Doctorate,Punjab,Teacher,106617,policy3,2019-07-07,Phone,policy3,981519,4550,Business,Mail,Mail,Morning,German,Segment5
69483,45,Female,Widowed,Associate Degree,Telangana,Teacher,112387,policy5,2023-12-11,Mobile App,policy3,163869,1817,Business,Phone,Text,Weekends,French,Segment2
33663,37,Male,Divorced,High School Diploma,Sikkim,Manager,27170,policy5,2023-03-10,Email,policy1,564271,2299,Family,Phone,In-Person Meeting,Morning,German,Segment3
45204,32,Female,Divorced,Doctorate,Uttarakhand,Manager,59090,policy2,2022-06-12,Mobile App,policy2,596122,1385,Individual,Phone,Phone,Morning,French,Segment5
91841,52,Male,Divorced,Bachelor's Degree,Bihar,Nurse,107110,policy4,2022-01-10,Phone,policy2,870947,1288,Group,Phone,Phone,Weekends,German,Segment2
91765,33,Male,Divorced,High School Diploma,Uttar Pradesh,Engineer,81293,policy5,2023-06-08,Chat,policy3,332486,1581,Group,Phone,In-Person Meeting,Weekends,German,Segment4
74046,59,Male,Married,Bachelor's Degree,Odisha,Engineer,74627,policy3,2019-09-05,Phone,policy4,745016,4509,Group,Mail,Email,Weekends,English,Segment2
80092,53,Female,Divorced,Doctorate,Uttar Pradesh,Manager,121071,policy4,2020-03-01,Phone,policy2,438690,2482,Business,Mail,In-Person Meeting,Weekends,Spanish,Segment1
8408,46,Female,Divorced,Doctorate,Maharashtra,Doctor,134173,policy3,2021-10-12,Email,policy5,875254,3117,Family,Mail,Mail,Morning,Mandarin,Segment3
3304,57,Male,Divorced,Bachelor's Degree,Delhi,Artist,42317,policy5,2022-12-08,Phone,policy2,477654,1273,Group,Email,Phone,Afternoon,French,Segment3
37365,34,Male,Widowed,Master's Degree,Haryana,Lawyer,79594,policy1,2023-05-11,In-Person,policy3,428308,714,Family,Text,Email,Anytime,French,Segment4
27077,47,Male,Divorced,High School Diploma,Andhra Pradesh,Salesperson,53899,policy3,2020-08-06,Chat,policy4,225916,2610,Family,Email,In-Person Meeting,Weekends,German,Segment2
32931,50,Female,Divorced,Doctorate,Lakshadweep,Lawyer,132700,policy1,2018-03-04,Mobile App,policy5,594314,4979,Family,Phone,Phone,Afternoon,German,Segment5
34193,61,Female,Widowed,Master's Degree,Manipur,Salesperson,23198,policy5,2019-03-02,In-Person,policy3,946376,1628,Group,Email,Mail,Anytime,English,Segment3
22922,31,Female,Single,Doctorate,Daman and Diu,Teacher,38229,policy1,2023-05-05,In-Person,policy1,304876,1159,Business,Email,In-Person Meeting,Morning,German,Segment1
3066,63,Male,Single,Bachelor's Degree,Meghalaya,Doctor,90341,policy1,2022-11-03,Chat,policy2,192200,2310,Family,In-Person Meeting,In-Person Meeting,Weekends,German,Segment3
55965,20,Female,Divorced,Doctorate,Arunachal Pradesh,Artist,55728,policy3,2022-03-03,Mobile App,policy5,772387,3634,Business,Mail,Mail,Morning,Mandarin,Segment5
61388,70,Female,Separated,Bachelor's Degree,Rajasthan,Artist,107002,policy1,2018-12-03,Email,policy5,583206,1637,Family,Phone,Phone,Weekends,German,Segment2
35032,46,Male,Widowed,High School Diploma,Lakshadweep,Salesperson,121541,policy2,2018-12-03,Email,policy5,376707,4197,Business,Phone,In-Person Meeting,Afternoon,French,Segment1
64824,42,Female,Married,High School Diploma,Goa,Teacher,133658,policy3,2018-10-02,Chat,policy1,401445,3429,Group,Mail,Mail,Anytime,English,Segment3
88444,43,Male,Single,Bachelor's Degree,Andaman and Nicobar Islands,Engineer,55328,policy3,2023-03-11,Chat,policy3,783998,973,Group,Email,Email,Anytime,Mandarin,Segment5
86784,69,Female,Separated,Associate Degree,Nagaland,Artist,37438,policy3,2018-02-06,Phone,policy3,281028,4224,Family,Mail,Mail,Weekends,English,Segment2
6117,40,Female,Married,Doctorate,Tamil Nadu,Artist,116005,policy2,2022-08-04,Phone,policy1,965089,663,Family,Text,Phone,Weekends,French,Segment4
92752,40,Male,Separated,Doctorate,Haryana,Salesperson,123387,policy3,2021-02-10,Email,policy2,533669,1308,Individual,Text,Text,Weekends,English,Segment5
31370,60,Male,Single,Bachelor's Degree,Madhya Pradesh,Salesperson,119782,policy3,2019-08-03,Mobile App,policy5,260614,3060,Individual,Text,Text,Anytime,Spanish,Segment4
22483,45,Male,Married,Master's Degree,Odisha,Salesperson,134205,policy1,2019-02-02,Email,policy1,608990,3454,Business,Email,Mail,Afternoon,Mandarin,Segment1
27971,25,Female,Married,Associate Degree,Maharashtra,Teacher,77252,policy3,2023-12-09,Phone,policy3,302019,4084,Group,In-Person Meeting,Phone,Afternoon,English,Segment3
34540,47,Male,Single,Bachelor's Degree,Manipur,Salesperson,60389,policy5,2022-03-07,Phone,policy3,420512,3612,Individual,Phone,In-Person Meeting,Weekends,German,Segment5
1687,35,Female,Separated,High School Diploma,Dadra and Nagar Haveli,Engineer,129413,policy5,2023-06-08,In-Person,policy5,916252,3545,Business,In-Person Meeting,Email,Afternoon,Mandarin,Segment4
59572,27,Female,Single,Associate Degree,Uttarakhand,Engineer,47000,policy5,2022-04-06,Chat,policy3,251617,2130,Family,Email,Email,Weekends,German,Segment3
37335,50,Male,Separated,Doctorate,Haryana,Nurse,44513,policy3,2021-02-09,Chat,policy1,771461,4342,Individual,Mail,Phone,Anytime,French,Segment5
70222,43,Male,Married,Associate Degree,Tamil Nadu,Entrepreneur,73000,policy1,2021-07-11,Email,policy1,704116,4847,Group,Mail,Email,Anytime,Spanish,Segment4
41872,32,Male,Single,Bachelor's Degree,Maharashtra,Engineer,142814,policy3,2021-07-01,Chat,policy1,164116,3378,Group,Phone,Text,Evening,English,Segment1
78526,64,Male,Widowed,Bachelor's Degree,Chandigarh,Teacher,120646,policy2,2018-01-08,Mobile App,policy4,606642,1066,Group,In-Person Meeting,Email,Morning,French,Segment3
4858,23,Male,Divorced,High School Diploma,Rajasthan,Entrepreneur,69694,policy2,2019-10-01,Mobile App,policy4,180541,3754,Group,Mail,Mail,Morning,English,Segment2
33235,70,Male,Separated,Doctorate,Lakshadweep,Salesperson,43276,policy1,2023-12-05,Mobile App,policy1,284918,1057,Group,Text,Mail,Weekends,English,Segment2
75731,49,Female,Single,High School Diploma,Assam,Salesperson,40507,policy5,2020-06-02,Phone,policy2,777932,4602,Family,Text,In-Person Meeting,Anytime,French,Segment4
17678,31,Female,Married,Bachelor's Degree,Goa,Entrepreneur,82953,policy5,2022-07-12,In-Person,policy1,207619,4491,Business,Mail,Text,Evening,German,Segment1
28843,25,Male,Widowed,Bachelor's Degree,Tripura,Lawyer,63491,policy3,2019-06-10,Phone,policy1,747882,2100,Business,Mail,Email,Morning,German,Segment5
88893,57,Male,Widowed,High School Diploma,Sikkim,Doctor,145604,policy1,2023-12-02,Email,policy5,765592,4512,Group,Mail,Text,Evening,Spanish,Segment5
88705,47,Female,Divorced,Doctorate,Daman and Diu,Engineer,142649,policy5,2021-07-05,In-Person,policy3,284591,1145,Group,Mail,Email,Evening,Mandarin,Segment3
28268,54,Female,Married,Associate Degree,Tripura,Entrepreneur,56284,policy3,2019-04-07,Email,policy3,823918,1709,Group,Mail,In-Person Meeting,Afternoon,French,Segment3
30567,34,Male,Married,Doctorate,Madhya Pradesh,Salesperson,117623,policy4,2021-04-06,Mobile App,policy5,365278,3785,Individual,Email,Mail,Anytime,French,Segment1
99040,59,Male,Single,Bachelor's Degree,Karnataka,Teacher,107429,policy2,2018-12-01,Chat,policy3,547920,3701,Group,Text,Mail,Weekends,English,Segment2
45490,24,Female,Separated,Bachelor's Degree,Chhattisgarh,Doctor,135595,policy2,2022-06-05,In-Person,policy4,858787,3760,Individual,Phone,In-Person Meeting,Evening,German,Segment2
87592,40,Male,Divorced,Doctorate,Uttarakhand,Lawyer,70046,policy2,2020-04-12,Email,policy3,769280,4360,Group,Mail,In-Person Meeting,Anytime,French,Segment2
16846,55,Male,Separated,Bachelor's Degree,Delhi,Salesperson,87479,policy5,2020-10-02,Chat,policy4,305620,4452,Family,Text,Text,Anytime,Mandarin,Segment1
74854,24,Female,Divorced,Bachelor's Degree,Daman and Diu,Manager,60681,policy1,2019-11-10,Phone,policy5,621651,4624,Business,Text,In-Person Meeting,Weekends,Mandarin,Segment5
93619,51,Female,Widowed,High School Diploma,Dadra and Nagar Haveli,Artist,52963,policy3,2021-09-01,Mobile App,policy1,177950,2413,Family,Mail,Email,Morning,English,Segment3
18717,22,Male,Divorced,High School Diploma,Tripura,Lawyer,89246,policy3,2021-03-07,Mobile App,policy3,910128,728,Individual,In-Person Meeting,Phone,Morning,German,Segment3
83753,69,Female,Separated,Doctorate,Maharashtra,Artist,115520,policy3,2020-05-08,Mobile App,policy3,610049,1461,Individual,Phone,Phone,Weekends,Spanish,Segment5
86145,40,Male,Single,Doctorate,Assam,Lawyer,33783,policy2,2018-10-03,In-Person,policy2,386463,3591,Group,In-Person Meeting,Phone,Evening,English,Segment5
62685,55,Male,Married,Associate Degree,Rajasthan,Artist,97603,policy3,2019-05-04,In-Person,policy4,433866,2321,Individual,Mail,Mail,Morning,English,Segment5
31618,34,Male,Divorced,High School Diploma,Sikkim,Manager,49052,policy4,2020-11-08,Phone,policy5,160705,2761,Individual,Email,Phone,Weekends,German,Segment3
38126,48,Female,Single,Associate Degree,Meghalaya,Lawyer,47975,policy4,2022-02-09,Chat,policy2,953396,3518,Group,Text,Mail,Morning,English,Segment3
72550,66,Female,Divorced,High School Diploma,Andaman and Nicobar Islands,Salesperson,27832,policy2,2020-02-04,Mobile App,policy3,265765,4059,Family,In-Person Meeting,In-Person Meeting,Weekends,German,Segment3
66297,45,Female,Divorced,Bachelor's Degree,Assam,Doctor,83433,policy2,2022-01-08,In-Person,policy4,611144,4861,Group,Mail,Email,Afternoon,German,Segment3
14503,22,Female,Divorced,Bachelor's Degree,Chandigarh,Doctor,142182,policy5,2019-08-08,Phone,policy3,780889,4448,Individual,Mail,In-Person Meeting,Morning,German,Segment1
18683,19,Female,Widowed,Master's Degree,Lakshadweep,Entrepreneur,48363,policy2,2019-01-03,Mobile App,policy2,336007,3032,Business,Mail,Text,Afternoon,French,Segment3
4812,36,Male,Separated,High School Diploma,Goa,Salesperson,116547,policy3,2023-11-06,Mobile App,policy1,451816,4916,Family,Phone,In-Person Meeting,Weekends,German,Segment1
14512,51,Male,Widowed,Bachelor's Degree,Chhattisgarh,Nurse,32380,policy3,2018-02-04,Mobile App,policy5,542118,2143,Group,Text,Email,Morning,French,Segment1
